"Year","zeroRing","raw_growth","BAI","spline_growth","fss_growth","Site","Species","Neighborhood","ID","label","siteno","Region","hilo","tree.uniqueID"
1943,"no",0.58,1.0568317686676,1.67521965250949,1.31532769714626,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1944,"no",0.305,1.40374213744025,0.90232839830464,0.712915615444692,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1945,"no",0.355,2.36993895805183,1.07617309588569,0.856068410019136,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1946,"no",0.395,3.56767115723287,1.22724330088249,0.98591566752868,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1947,"no",0.53,6.32716760432985,1.68766141720958,1.37746679570767,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1948,"no",0.385,5.70285460424518,1.25603236877487,1.0536195765733,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1949,"no",0.39,6.72646403060111,1.30245631414517,1.13648124453253,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1950,"no",0.385,7.57760002027502,1.31417590542764,1.2010844140091,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1951,"no",0.235,5.08301837369194,0.817969538227442,0.795092704857566,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1952,"no",0.15,3.42590678873964,0.530658762445739,0.552138206327913,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1953,"no",0.285,6.89870184783409,1.02048079936757,1.13117183227787,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1954,"no",0.24,6.20527380937061,0.865442258028571,1.0282972159805,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1955,"no",0.13,3.51230058671346,0.469407496591863,0.60604177026355,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1956,"no",0.255,7.19793854808846,0.916181715087401,1.26123848673364,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1957,"no",0.22,6.53828263065125,0.78126494701865,1.18022936982905,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1958,"no",0.125,3.85041449605599,0.43576186116497,0.746615343774887,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1959,"no",0.125,3.94858926648067,0.424883501906483,0.801990361858051,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
